7454 7454 39 http://www.cs.rpi.edu/~sibel/ http://www.cs.rpi.edu/~sibel/poetry/index.html http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/ece_ayhan.html http://www.cs.rpi.edu/~sibel/poetry/poems/ece_ayhan/zambakli_padisah -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/_About/bio.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/kalmak_turkusu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/pay.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/kelebek.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/benden_sonra_mutluluk.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/aynanin_oyunu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/ansizin.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/masa.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/lavinia.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/mythe.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/duvara_astigim.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/2_1.html -1 -1 -1 -1 -1
7455 7455 39 http://www.cs.rpi.edu/~sibel/poetry/ http://www.cs.rpi.edu/~sibel/poetry/translation.html http://www.cs.rpi.edu/~sibel/poetry/roots.html http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/english/knowledge_is_to_understand -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ahmet_hasim/english/promised_land -1 -1 http://www.cs.rpi.edu/~sibel/poetry/orhan_veli.html http://www.cs.rpi.edu/~sibel/poetry/frames/orhan_veli_1.html http://www.cs.rpi.edu/~sibel/poetry/poems/orhan_veli/english.html http://www.cs.rpi.edu/~sibel/poetry/poems/orhan_veli/english/free -1 http://www.cs.rpi.edu/~sibel/poetry/poems/orhan_veli/english/reply -1 http://www.cs.rpi.edu/~sibel/poetry/poems/orhan_veli/english/tail_song -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/frames/orhan_veli_2.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/english.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/english/walnut_tree.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_2.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/books/fazil_husnu_daglarca/index.html http://www.cs.rpi.edu/~sibel/poetry/books/fazil_husnu_daglarca/list.html -1 -1 -1
7456 7456 5 http://www.cs.rpi.edu/~freedd/classes/fall2001/problem_sets.html http://www.cs.rpi.edu/~freedd/classes/fall2001/problem_sets/ps1.pdf -1 http://www.cs.rpi.edu/~freedd/classes/fall2001/problem_sets/ps2.pdf -1
7457 7457 41 http://www.cs.rpi.edu/~sibel/poetry/poems/murathan_mungan/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/murathan_mungan/yadigar.html -1 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/ali_puskulluoglu.html http://www.cs.rpi.edu/~sibel/poetry/poems/ali_puskulluoglu/baba -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/baris_koyun_cocuklarin_adini.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/beyaz_kehribar.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/gundem.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/kampana.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/terden_suzulen_ruzgar.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/refik_durbas/front.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/yagmur_kacagi.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/attila_ilhan/front.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/halk_siiri.html http://www.cs.rpi.edu/~sibel/poetry/halk_sairleri_listesi.html http://www.cs.rpi.edu/~sibel/poetry/asik_veysel.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/halk_siiri_sayfasi.html -1 -1
7458 7458 3 http://www.cs.rpi.edu/courses/fall01/cisco/bscn/ http://www.cs.rpi.edu/courses/fall01/cisco/bscn/day2/ -1
7459 7459 39 http://www.cs.rpi.edu/~musser/stl.html http://www.cs.rpi.edu/~musser/stl-book/ http://www.cs.rpi.edu/~musser/stl-book/index_9.html http://www.cs.rpi.edu/~musser/stl-book/index_8.html http://www.cs.rpi.edu/~musser/stl-book/index.html -1 http://www.cs.rpi.edu/~musser/stl-book/index_1.html http://www.cs.rpi.edu/~musser/stl-book/cppstandard.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/index.html -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/cont.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/lib-intro.html -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/expr.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/class.html http://www.cs.rpi.edu/~musser/ap/c++std/cd2/dcl.html -1 -1 -1 -1 http://www.cs.rpi.edu/~musser/ap/c++std/cd2/coversheet.html -1 -1 http://www.cs.rpi.edu/~musser/stl-book/index_2.html -1 http://www.cs.rpi.edu/~musser/stl-book/index_3.html http://www.cs.rpi.edu/~musser/stl-book/source/ http://www.cs.rpi.edu/~musser/stl-book/source/Makefile.win.txt -1 -1 -1 http://www.cs.rpi.edu/~musser/stl-book/index_6.html -1 http://www.cs.rpi.edu/~musser/stl-book/index_7.html -1 -1 -1 -1 -1
7460 7460 5 http://www.cs.rpi.edu/~musser/ http://www.cs.rpi.edu/~musser/pgp.asc -1 http://www.cs.rpi.edu/~musser/gp/ -1
7461 7461 39 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.virgin.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/vision.quest.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/true.blue.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/you.can.dance.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/whos.that.girl.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.prayer.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/the.early.years.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/erotica.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/bedtime.stories.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/evita1.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/pre-madonna.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ray.of.light.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_be_careful_with_my_heart.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_beautiful_stranger.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/next.best.thing.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/music.html -1
7462 7462 39 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/sezai_karakoc.html -1 http://www.cs.rpi.edu/~sibel/poetry/necip_fazil_kisakurek.html http://www.cs.rpi.edu/~sibel/poetry/poems/necip_fazil_kisakurek/canim_istanbul -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yahya_kemal_beyatli/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/yahya_kemal_beyatli/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yahya_kemal_beyatli/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/yahya_kemal_beyatli/sessiz_gemi.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yahya_kemal_beyatli/bio.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/turkce.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/kuvayi_milliyeden_1 -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_2.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/contents.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/_About/bio.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/bulent_ecevit.html -1
7463 7463 11 http://www.cs.rpi.edu/courses/ http://www.cs.rpi.edu/~kettnv/cs2/ -1 http://www.cs.rpi.edu/~kettnv/cs2/frconten.htm http://www.cs.rpi.edu/~kettnv/cs2/labs.htm -1 http://www.cs.rpi.edu/~kettnv/cs2/homework.htm -1 -1 http://www.cs.rpi.edu/~kettnv/cs2/HPMain.htm -1
7464 7464 39 http://www.cs.rpi.edu/~sibel/4962/class16/tsld001.htm http://www.cs.rpi.edu/~sibel/4962/class16/tsld002.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld002.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld003.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld004.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld005.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld006.htm http://www.cs.rpi.edu/~sibel/4962/class16/tsld006.htm -1 http://www.cs.rpi.edu/~sibel/4962/class16/sld007.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld008.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld009.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld010.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld011.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld012.htm -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 http://www.cs.rpi.edu/~sibel/4962/class16/sld001.htm http://www.cs.rpi.edu/~sibel/4962/class16/index.htm http://www.cs.rpi.edu/~sibel/4962/class16/sld024.htm -1 -1 http://www.cs.rpi.edu/~sibel/4962/ http://www.cs.rpi.edu/~sibel/4962/class1/index.htm http://www.cs.rpi.edu/~sibel/4962/class1/sld011.htm -1 -1 -1 -1 -1 -1
7465 7465 5 http://www.cs.rpi.edu/~kettnv/cs2/frconten.htm http://www.cs.rpi.edu/~kettnv/cs2/lectureNotes.htm http://www.cs.rpi.edu/~kettnv/cs2/lecs/week5/String.cpp -1 -1
7466 7466 9 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/ayhan_hunalp.html http://www.cs.rpi.edu/~sibel/poetry/poems/ayhan_hunalp/iskele.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ayhan_hunalp/deniz.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ayhan_hunalp/asilan_adam.html -1 -1
7467 7467 5 http://www.cs.rpi.edu/~lij6/Research/directory.html http://www.cs.rpi.edu/~lij6/Research/papers.html http://www.cs.rpi.edu/~lij6/Research/my_papers/mca.ps.gz -1 -1
7468 7468 39 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node75.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node79.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node76.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node68.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node65.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node81.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node80.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node84.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node89.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node91.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node83.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node72.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node93.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node94.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node35.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node36.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node32.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node2.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node3.html -1
7469 7469 37 http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/ http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/sld001.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld001.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld002.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld003.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld004.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld005.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld006.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld007.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld008.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld009.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld010.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld011.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld012.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/index.htm -1 http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld013.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld014.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld015.htm -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/sld002.htm -1 -1
7470 7470 7 http://www.cs.rpi.edu/~kettnv/smpa/lnotes/lnotes.html http://www.cs.rpi.edu/~kettnv/smpa/lnotes/MatlabIntro2.doc -1 http://www.cs.rpi.edu/~kettnv/smpa/lnotes/MatlabIntro2.htm -1 http://www.cs.rpi.edu/~kettnv/smpa/lnotes/smpaLec5.ps -1
7471 7471 39 http://www.cs.rpi.edu/~stewart/math_vision/ http://www.cs.rpi.edu/~stewart/math_vision/syllabus.html -1 http://www.cs.rpi.edu/~stewart/math_vision/class1.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class2_sol.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class3_sol.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class4_sol.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class4_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class3.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class2.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class5_sol.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class6_sol.pdf -1 http://www.cs.rpi.edu/~stewart/math_vision/class5_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class6_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class8_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class9_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class11_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class13_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class15_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class17_sol.ps -1 http://www.cs.rpi.edu/~stewart/math_vision/class19_sol.ps -1
7472 7472 7 http://www.cs.rpi.edu/~sibel/poetry/poems/ali_cengizkan/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ali_cengizkan/_About/bio.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ali_cengizkan/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/ali_cengizkan/hayat_bahcesi.html -1 -1
7473 7473 5 http://www.cs.rpi.edu/~johnsj/java/ http://www.cs.rpi.edu/~johnsj/java/project.htm -1 http://www.cs.rpi.edu/~johnsj/java/lectures/lecture8a.ppt -1
7474 7474 9 http://www.cs.rpi.edu/~johnsj/java/ http://www.cs.rpi.edu/~johnsj/java/hw/hw5/index.htm -1 http://www.cs.rpi.edu/~johnsj/java/project.htm -1 http://www.cs.rpi.edu/~johnsj/java/section1.htm -1 http://www.cs.rpi.edu/~johnsj/java/lectures/lecture7b.ppt -1
7475 7475 39 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html -1 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_2.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/ahmet_hamdi_tanpinar.html http://www.cs.rpi.edu/~sibel/poetry/poems/ahmet_hamdi_tanpinar/hatirlama -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/ansizin.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/masa.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/o_gece.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/telas.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/juri.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/kalmak_turkusu.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/kelebek.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/lavinia.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/aynanin_oyunu.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/_About/bio.html -1 -1
7476 7476 29 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/true.blue.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/whos.that.girl.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/bedtime.stories.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.virgin.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.prayer.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/vision.quest.html -1 -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/evita2.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/pre-madonna.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_bittersweet.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/erotica.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html -1
7477 7477 41 http://www.cs.rpi.edu/~sibel/poetry/yunus_emre.html http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/arayi_arayi_bulsam_izini -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/acep_su_yerde_varm_ola -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/agla_gozum_agla_gayri -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/askin_ile_asiklar -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/askin_odu_cigerimi -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_bir_acep_ile_geldim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_dert_ile_ah_ederdim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ben_yururum_yana_yana -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/tasdin_yine_deli_gonul -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/isitin_ey_yarenler_ask_bir_gunese_benzer -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ilim_ilim_bilmektir_ilim_kendin_bilmektir -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/sol_cennetin_irmaklari -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/isbu_gonul_bir_kaledir_akil_icinde_sultan -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/gelin_gidelim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/hak_cihana_doludur -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/bu_dunyadan_gider_olduk -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/ey_bana_iyi_diyen_adimi_sufi_koyan -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/yok_yere_gecirdim_gunu -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/bir_karardan_durmayalim -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/deniz_oldu_birkac_kadeh_susazligim_kanmaz_benim -1
7478 7478 15 http://www.cs.rpi.edu/~sibel/poetry/halk_siiri.html http://www.cs.rpi.edu/~sibel/poetry/halk_sairleri_listesi.html http://www.cs.rpi.edu/~sibel/poetry/yunus_emre.html http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/postscript/acep_su_yerde_varm_ola.ps -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/english/knowledge_is_to_understand.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/yunus_emre/tasdin_yine_deli_gonul -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/halk_siiri_sayfasi.html -1 http://www.cs.rpi.edu/~sibel/poetry/baglar.html -1
7479 7479 45 http://www.cs.rpi.edu/~sibel/poetry/poems/kucuk_iskender/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/kucuk_iskender/de_gulum.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/murathan_mungan/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/murathan_mungan/avara.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/index.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/picture.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/contents.html http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/o_gece.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/telas.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/juri.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/tohum.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/mesaj.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/duvara_astigim.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/mythe.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/lavinia.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/masa.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/ansizin.html -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/ozdemir_asaf/_About/bio.html -1 -1 -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/turkce.html http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/ellerinize_ve_yalana_dair -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/gozlerin -1 http://www.cs.rpi.edu/~sibel/poetry/poems/nazim_hikmet/hasret -1 -1
7480 7480 9 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node93.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node60.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node35.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node44.html -1 -1 -1 -1
7481 7481 5 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/ilhan_berk.html http://www.cs.rpi.edu/~sibel/poetry/poems/ilhan_berk/atimi_istedim_evin_gogu_gerindi -1 -1
7482 7482 7 http://www.cs.rpi.edu/courses/os/ http://www.cs.rpi.edu/courses/os/server.c -1 http://www.cs.rpi.edu/courses/os/client.c -1 http://www.cs.rpi.edu/courses/os/sockhandout.txt -1
